"Country","Code","Gender","Year","life_expectancy"
"Sweden","SWE","Both","1969",74.0849
"Sweden","SWE","Both","1970",74.6493
"Sweden","SWE","Both","1971",74.6239
"Sweden","SWE","Both","1972",74.718
"Sweden","SWE","Both","1973",74.8673
"Sweden","SWE","Both","1974",74.9805
"Sweden","SWE","Both","1975",74.9846
"Sweden","SWE","Both","1976",74.9693
"Sweden","SWE","Both","1977",75.3798
"Sweden","SWE","Both","1978",75.469
"Sweden","SWE","Both","1979",75.5241
"Sweden","SWE","Both","1980",75.741
"Sweden","SWE","Both","1981",76.0261
"Sweden","SWE","Both","1982",76.3273
"Sweden","SWE","Both","1983",76.5517
"Sweden","SWE","Both","1984",76.8159
"Sweden","SWE","Both","1985",76.6678
"Sweden","SWE","Both","1986",76.9312
"Sweden","SWE","Both","1987",77.0922
"Sweden","SWE","Both","1988",76.9793
"Sweden","SWE","Both","1989",77.7268
"Sweden","SWE","Both","1990",77.5368
"Sweden","SWE","Both","1991",77.6668
"Sweden","SWE","Both","1992",77.9988
"Sweden","SWE","Both","1993",78.0605
"Sweden","SWE","Both","1994",78.6502
"Sweden","SWE","Both","1995",78.7405
"Sweden","SWE","Both","1996",78.959
"Sweden","SWE","Both","1997",79.1976
"Sweden","SWE","Both","1998",79.339
"Sweden","SWE","Both","1999",79.4415
"Sweden","SWE","Both","2000",79.6439
"Sweden","SWE","Both","2001",79.7951
"Sweden","SWE","Both","2002",79.8463
"Sweden","SWE","Both","2003",80.0951
"Sweden","SWE","Both","2004",80.4976
"Sweden","SWE","Both","2005",80.5463
"Sweden","SWE","Both","2006",80.7488
"Sweden","SWE","Both","2007",80.9
"Sweden","SWE","Both","2008",81.1
"Sweden","SWE","Both","2009",81.3512
"Sweden","SWE","Both","2010",81.4512
"Sweden","SWE","Both","2011",81.8024
"Sweden","SWE","Both","2012",81.7049
"Sweden","SWE","Both","2013",81.9561
"Sweden","SWE","Both","2014",82.2537
"Sweden","SWE","Both","2015",82.2049
"Sweden","SWE","Both","2016",82.3073
"Sweden","SWE","Both","2017",82.4098
"Sweden","SWE","Both","2018",82.5585
"Sweden","SWE","Both","2019",83.1098
"Sweden","SWE","Both","2020",82.3561
"Sweden","SWE","Both","2021",83.0561
"Sweden","SWE","Both","2022",83.1098
"Switzerland","CHE","Female","1960",74.11
"Switzerland","CHE","Female","1961",74.59
"Switzerland","CHE","Female","1962",74.09
"Switzerland","CHE","Female","1963",74.23
"Switzerland","CHE","Female","1964",75.11
"Switzerland","CHE","Female","1965",75.07
"Switzerland","CHE","Female","1966",75.25
"Switzerland","CHE","Female","1967",75.72
"Switzerland","CHE","Female","1968",75.52
"Switzerland","CHE","Female","1969",75.65
"Switzerland","CHE","Female","1970",76.16
"Switzerland","CHE","Female","1971",76.25
"Switzerland","CHE","Female","1972",76.82
"Switzerland","CHE","Female","1973",77.05
"Switzerland","CHE","Female","1974",77.56
"Switzerland","CHE","Female","1975",78
"Switzerland","CHE","Female","1976",78.13
"Switzerland","CHE","Female","1977",78.68
"Switzerland","CHE","Female","1978",78.66
"Switzerland","CHE","Female","1979",78.78
"Switzerland","CHE","Female","1980",78.85
"Switzerland","CHE","Female","1981",79.13
"Switzerland","CHE","Female","1982",79.44
"Switzerland","CHE","Female","1983",79.55
"Switzerland","CHE","Female","1984",80.03
"Switzerland","CHE","Female","1985",80.15
"Switzerland","CHE","Female","1986",80.3
"Switzerland","CHE","Female","1987",80.66
"Switzerland","CHE","Female","1988",80.73
"Switzerland","CHE","Female","1989",80.94
"Switzerland","CHE","Female","1990",80.71
"Switzerland","CHE","Female","1991",81.1
"Switzerland","CHE","Female","1992",81.33
"Switzerland","CHE","Female","1993",81.43
"Switzerland","CHE","Female","1994",81.71
"Switzerland","CHE","Female","1995",81.69
"Switzerland","CHE","Female","1996",82
"Switzerland","CHE","Female","1997",82.04
"Switzerland","CHE","Female","1998",82.5
"Switzerland","CHE","Female","1999",82.5
"Switzerland","CHE","Female","2000",82.6
"Switzerland","CHE","Female","2001",83.1
"Switzerland","CHE","Female","2002",83.1
"Switzerland","CHE","Female","2003",83.2
"Switzerland","CHE","Female","2004",83.7
"Switzerland","CHE","Female","2005",83.9
"Switzerland","CHE","Female","2006",84
"Switzerland","CHE","Female","2007",84.2
"Switzerland","CHE","Female","2008",84.4
"Switzerland","CHE","Female","2009",84.4
"Switzerland","CHE","Female","2010",84.5
"Switzerland","CHE","Female","2011",85
"Switzerland","CHE","Female","2012",84.9
"Switzerland","CHE","Female","2013",85
"Switzerland","CHE","Female","2014",85.4
"Switzerland","CHE","Female","2015",85.1
"Switzerland","CHE","Female","2016",85.6
"Switzerland","CHE","Female","2017",85.6
"Switzerland","CHE","Female","2018",85.7
"Switzerland","CHE","Female","2019",85.8
"Switzerland","CHE","Female","2020",85.1
"Switzerland","CHE","Female","2021",85.8
"Switzerland","CHE","Female","2022",85.4
"Switzerland","CHE","Male","1960",68.65
"Switzerland","CHE","Male","1961",68.84
"Switzerland","CHE","Male","1962",68.44
"Switzerland","CHE","Male","1963",68.29
"Switzerland","CHE","Male","1964",69.19
"Switzerland","CHE","Male","1965",69.47
"Switzerland","CHE","Male","1966",69.56
"Switzerland","CHE","Male","1967",69.7
"Switzerland","CHE","Male","1968",69.8
"Switzerland","CHE","Male","1969",69.72
"Switzerland","CHE","Male","1970",70.03
"Switzerland","CHE","Male","1971",70.16
"Switzerland","CHE","Male","1972",70.62
"Switzerland","CHE","Male","1973",70.98
"Switzerland","CHE","Male","1974",71.17
"Switzerland","CHE","Male","1975",71.49
"Switzerland","CHE","Male","1976",71.6
"Switzerland","CHE","Male","1977",71.96
"Switzerland","CHE","Male","1978",71.88
"Switzerland","CHE","Male","1979",72.31
"Switzerland","CHE","Male","1980",72.23
"Switzerland","CHE","Male","1981",72.42
"Switzerland","CHE","Male","1982",72.79
"Switzerland","CHE","Male","1983",72.68
"Switzerland","CHE","Male","1984",73.35
"Switzerland","CHE","Male","1985",73.48
"Switzerland","CHE","Male","1986",73.66
"Switzerland","CHE","Male","1987",73.9
"Switzerland","CHE","Male","1988",73.89
"Switzerland","CHE","Male","1989",74.07
"Switzerland","CHE","Male","1990",73.94
"Switzerland","CHE","Male","1991",74.1
"Switzerland","CHE","Male","1992",74.45
"Switzerland","CHE","Male","1993",74.9
"Switzerland","CHE","Male","1994",75.15
"Switzerland","CHE","Male","1995",75.3
"Switzerland","CHE","Male","1996",75.94
"Switzerland","CHE","Male","1997",76.26
"Switzerland","CHE","Male","1998",76.3
"Switzerland","CHE","Male","1999",76.8
"Switzerland","CHE","Male","2000",76.9
"Switzerland","CHE","Male","2001",77.4
"Switzerland","CHE","Male","2002",77.8
"Switzerland","CHE","Male","2003",78
"Switzerland","CHE","Male","2004",78.6
"Switzerland","CHE","Male","2005",78.7
"Switzerland","CHE","Male","2006",79.1
"Switzerland","CHE","Male","2007",79.4
"Switzerland","CHE","Male","2008",79.7
"Switzerland","CHE","Male","2009",79.8
"Switzerland","CHE","Male","2010",80.1
"Switzerland","CHE","Male","2011",80.5
"Switzerland","CHE","Male","2012",80.6
"Switzerland","CHE","Male","2013",80.7
"Switzerland","CHE","Male","2014",81.1
"Switzerland","CHE","Male","2015",80.8
"Switzerland","CHE","Male","2016",81.7
"Switzerland","CHE","Male","2017",81.6
"Switzerland","CHE","Male","2018",81.9
"Switzerland","CHE","Male","2019",82.1
"Switzerland","CHE","Male","2020",81
"Switzerland","CHE","Male","2021",81.8
"Switzerland","CHE","Male","2022",81.6
"Switzerland","CHE","Both","1960",71.3134
"Switzerland","CHE","Both","1961",71.6449
"Switzerland","CHE","Both","1962",71.1961
"Switzerland","CHE","Both","1963",71.1876
"Switzerland","CHE","Both","1964",72.0778
"Switzerland","CHE","Both","1965",72.2017
"Switzerland","CHE","Both","1966",72.3356
"Switzerland","CHE","Both","1967",72.6366
"Switzerland","CHE","Both","1968",72.5902
"Switzerland","CHE","Both","1969",72.6127
"Switzerland","CHE","Both","1970",73.0202
"Switzerland","CHE","Both","1971",73.1307
"Switzerland","CHE","Both","1972",73.6444
"Switzerland","CHE","Both","1973",73.941
"Switzerland","CHE","Both","1974",74.2871
"Switzerland","CHE","Both","1975",74.6656
"Switzerland","CHE","Both","1976",74.7854
"Switzerland","CHE","Both","1977",75.238
"Switzerland","CHE","Both","1978",75.1873
"Switzerland","CHE","Both","1979",75.4661
"Switzerland","CHE","Both","1980",75.4593
"Switzerland","CHE","Both","1981",75.6932
"Switzerland","CHE","Both","1982",76.0339
"Switzerland","CHE","Both","1983",76.0312
"Switzerland","CHE","Both","1984",76.6085
"Switzerland","CHE","Both","1985",76.7337
"Switzerland","CHE","Both","1986",76.899
"Switzerland","CHE","Both","1987",77.1976
"Switzerland","CHE","Both","1988",77.2266
"Switzerland","CHE","Both","1989",77.4212
"Switzerland","CHE","Both","1990",77.2424
"Switzerland","CHE","Both","1991",77.5146
"Switzerland","CHE","Both","1992",77.8061
"Switzerland","CHE","Both","1993",78.0854
"Switzerland","CHE","Both","1994",78.35
"Switzerland","CHE","Both","1995",78.4171
"Switzerland","CHE","Both","1996",78.8961
"Switzerland","CHE","Both","1997",79.0795
"Switzerland","CHE","Both","1998",79.3244
"Switzerland","CHE","Both","1999",79.5805
"Switzerland","CHE","Both","2000",79.6805
"Switzerland","CHE","Both","2001",80.1805
"Switzerland","CHE","Both","2002",80.3854
"Switzerland","CHE","Both","2003",80.5366
"Switzerland","CHE","Both","2004",81.0878
"Switzerland","CHE","Both","2005",81.2366
"Switzerland","CHE","Both","2006",81.4902
"Switzerland","CHE","Both","2007",81.7415
"Switzerland","CHE","Both","2008",81.9927
"Switzerland","CHE","Both","2009",82.0439
"Switzerland","CHE","Both","2010",82.2463
"Switzerland","CHE","Both","2011",82.6951
"Switzerland","CHE","Both","2012",82.6976
"Switzerland","CHE","Both","2013",82.7976
"Switzerland","CHE","Both","2014",83.1976
"Switzerland","CHE","Both","2015",82.8976
"Switzerland","CHE","Both","2016",83.6024
"Switzerland","CHE","Both","2017",83.5512
"Switzerland","CHE","Both","2018",83.7537
"Switzerland","CHE","Both","2019",83.9049
"Switzerland","CHE","Both","2020",83
"Switzerland","CHE","Both","2021",83.7512
"Switzerland","CHE","Both","2022",83.4537
"Syrian Arab Republic","SYR","Female","1960",54.368
"Syrian Arab Republic","SYR","Female","1961",55.214
"Syrian Arab Republic","SYR","Female","1962",55.886
"Syrian Arab Republic","SYR","Female","1963",56.685
"Syrian Arab Republic","SYR","Female","1964",57.276
"Syrian Arab Republic","SYR","Female","1965",57.894
"Syrian Arab Republic","SYR","Female","1966",58.403
"Syrian Arab Republic","SYR","Female","1967",59.262
"Syrian Arab Republic","SYR","Female","1968",59.911
"Syrian Arab Republic","SYR","Female","1969",60.506
"Syrian Arab Republic","SYR","Female","1970",61.179
"Syrian Arab Republic","SYR","Female","1971",62.24
"Syrian Arab Republic","SYR","Female","1972",62.739
"Syrian Arab Republic","SYR","Female","1973",63.159
"Syrian Arab Republic","SYR","Female","1974",63.886
"Syrian Arab Republic","SYR","Female","1975",64.131
"Syrian Arab Republic","SYR","Female","1976",64.646
"Syrian Arab Republic","SYR","Female","1977",64.415
"Syrian Arab Republic","SYR","Female","1978",66.965
"Syrian Arab Republic","SYR","Female","1979",67.486
"Syrian Arab Republic","SYR","Female","1980",68.013
"Syrian Arab Republic","SYR","Female","1981",66.802
"Syrian Arab Republic","SYR","Female","1982",65.225
"Syrian Arab Republic","SYR","Female","1983",69.483
"Syrian Arab Republic","SYR","Female","1984",70.576
"Syrian Arab Republic","SYR","Female","1985",70.234
"Syrian Arab Republic","SYR","Female","1986",70.734
"Syrian Arab Republic","SYR","Female","1987",70.94
"Syrian Arab Republic","SYR","Female","1988",71.386
"Syrian Arab Republic","SYR","Female","1989",71.519
"Syrian Arab Republic","SYR","Female","1990",71.649
"Syrian Arab Republic","SYR","Female","1991",72.102
"Syrian Arab Republic","SYR","Female","1992",72.206
"Syrian Arab Republic","SYR","Female","1993",72.171
"Syrian Arab Republic","SYR","Female","1994",72.129
"Syrian Arab Republic","SYR","Female","1995",72.44
"Syrian Arab Republic","SYR","Female","1996",72.377
"Syrian Arab Republic","SYR","Female","1997",72.317
"Syrian Arab Republic","SYR","Female","1998",72.223
"Syrian Arab Republic","SYR","Female","1999",72.677
"Syrian Arab Republic","SYR","Female","2000",73.114
"Syrian Arab Republic","SYR","Female","2001",73.99
"Syrian Arab Republic","SYR","Female","2002",74.356
"Syrian Arab Republic","SYR","Female","2003",74.978
"Syrian Arab Republic","SYR","Female","2004",74.752
"Syrian Arab Republic","SYR","Female","2005",75.124
"Syrian Arab Republic","SYR","Female","2006",75.978
"Syrian Arab Republic","SYR","Female","2007",76.517
"Syrian Arab Republic","SYR","Female","2008",76.275
"Syrian Arab Republic","SYR","Female","2009",76.668
"Syrian Arab Republic","SYR","Female","2010",76.682
"Syrian Arab Republic","SYR","Female","2011",76.359
"Syrian Arab Republic","SYR","Female","2012",71.816
"Syrian Arab Republic","SYR","Female","2013",69.768
"Syrian Arab Republic","SYR","Female","2014",68.945
"Syrian Arab Republic","SYR","Female","2015",70.351
"Syrian Arab Republic","SYR","Female","2016",71.005
"Syrian Arab Republic","SYR","Female","2017",74.93
"Syrian Arab Republic","SYR","Female","2018",75.168
"Syrian Arab Republic","SYR","Female","2019",75.638
"Syrian Arab Republic","SYR","Female","2020",75.555
"Syrian Arab Republic","SYR","Female","2021",75.175
"Syrian Arab Republic","SYR","Female","2022",76.117
"Syrian Arab Republic","SYR","Male","1960",52.793
"Syrian Arab Republic","SYR","Male","1961",53.718
"Syrian Arab Republic","SYR","Male","1962",54.346
"Syrian Arab Republic","SYR","Male","1963",54.941
"Syrian Arab Republic","SYR","Male","1964",55.775
"Syrian Arab Republic","SYR","Male","1965",56.382
"Syrian Arab Republic","SYR","Male","1966",56.843
"Syrian Arab Republic","SYR","Male","1967",57.017
"Syrian Arab Republic","SYR","Male","1968",58.273
"Syrian Arab Republic","SYR","Male","1969",59.279
"Syrian Arab Republic","SYR","Male","1970",59.907
"Syrian Arab Republic","SYR","Male","1971",60.554
"Syrian Arab Republic","SYR","Male","1972",61.11
"Syrian Arab Republic","SYR","Male","1973",58.48
"Syrian Arab Republic","SYR","Male","1974",62.392
"Syrian Arab Republic","SYR","Male","1975",62.971
"Syrian Arab Republic","SYR","Male","1976",63.238
"Syrian Arab Republic","SYR","Male","1977",63.15
"Syrian Arab Republic","SYR","Male","1978",64.728
"Syrian Arab Republic","SYR","Male","1979",64.894
"Syrian Arab Republic","SYR","Male","1980",64.836
"Syrian Arab Republic","SYR","Male","1981",62.193
"Syrian Arab Republic","SYR","Male","1982",57.578
"Syrian Arab Republic","SYR","Male","1983",66.315
"Syrian Arab Republic","SYR","Male","1984",67.412
"Syrian Arab Republic","SYR","Male","1985",67.397
"Syrian Arab Republic","SYR","Male","1986",67.805
"Syrian Arab Republic","SYR","Male","1987",67.796
"Syrian Arab Republic","SYR","Male","1988",68.119
"Syrian Arab Republic","SYR","Male","1989",68.166
"Syrian Arab Republic","SYR","Male","1990",68.162
"Syrian Arab Republic","SYR","Male","1991",68.182
"Syrian Arab Republic","SYR","Male","1992",68.512
"Syrian Arab Republic","SYR","Male","1993",68.411
"Syrian Arab Republic","SYR","Male","1994",68.351
"Syrian Arab Republic","SYR","Male","1995",68.594
"Syrian Arab Republic","SYR","Male","1996",68.516
"Syrian Arab Republic","SYR","Male","1997",68.444
"Syrian Arab Republic","SYR","Male","1998",68.361
"Syrian Arab Republic","SYR","Male","1999",68.398
"Syrian Arab Republic","SYR","Male","2000",68.652
"Syrian Arab Republic","SYR","Male","2001",69.536
"Syrian Arab Republic","SYR","Male","2002",69.77
"Syrian Arab Republic","SYR","Male","2003",70.123
"Syrian Arab Republic","SYR","Male","2004",70.406
"Syrian Arab Republic","SYR","Male","2005",70.633
"Syrian Arab Republic","SYR","Male","2006",70.993
"Syrian Arab Republic","SYR","Male","2007",71.214
"Syrian Arab Republic","SYR","Male","2008",71.113
"Syrian Arab Republic","SYR","Male","2009",71.329
"Syrian Arab Republic","SYR","Male","2010",71.352
"Syrian Arab Republic","SYR","Male","2011",70.546
"Syrian Arab Republic","SYR","Male","2012",62.428
"Syrian Arab Republic","SYR","Male","2013",58.832
"Syrian Arab Republic","SYR","Male","2014",58.228
"Syrian Arab Republic","SYR","Male","2015",60.566
"Syrian Arab Republic","SYR","Male","2016",61.574
"Syrian Arab Republic","SYR","Male","2017",62.957
"Syrian Arab Republic","SYR","Male","2018",65.625
"Syrian Arab Republic","SYR","Male","2019",68.224
"Syrian Arab Republic","SYR","Male","2020",68.888
"Syrian Arab Republic","SYR","Male","2021",69.058
"Syrian Arab Republic","SYR","Male","2022",68.671
"Syrian Arab Republic","SYR","Both","1960",53.547
"Syrian Arab Republic","SYR","Both","1961",54.437
"Syrian Arab Republic","SYR","Both","1962",55.086
"Syrian Arab Republic","SYR","Both","1963",55.778
"Syrian Arab Republic","SYR","Both","1964",56.5
"Syrian Arab Republic","SYR","Both","1965",57.113
"Syrian Arab Republic","SYR","Both","1966",57.598
"Syrian Arab Republic","SYR","Both","1967",58.095
"Syrian Arab Republic","SYR","Both","1968",59.065
"Syrian Arab Republic","SYR","Both","1969",59.878
"Syrian Arab Republic","SYR","Both","1970",60.527
"Syrian Arab Republic","SYR","Both","1971",61.37
"Syrian Arab Republic","SYR","Both","1972",61.9
"Syrian Arab Republic","SYR","Both","1973",60.691
"Syrian Arab Republic","SYR","Both","1974",63.119
"Syrian Arab Republic","SYR","Both","1975",63.538
"Syrian Arab Republic","SYR","Both","1976",63.922
"Syrian Arab Republic","SYR","Both","1977",63.764
"Syrian Arab Republic","SYR","Both","1978",65.806
"Syrian Arab Republic","SYR","Both","1979",66.138
"Syrian Arab Republic","SYR","Both","1980",66.351
"Syrian Arab Republic","SYR","Both","1981",64.372
"Syrian Arab Republic","SYR","Both","1982",61.119
"Syrian Arab Republic","SYR","Both","1983",67.829
"Syrian Arab Republic","SYR","Both","1984",68.924
"Syrian Arab Republic","SYR","Both","1985",68.756
"Syrian Arab Republic","SYR","Both","1986",69.206
"Syrian Arab Republic","SYR","Both","1987",69.295
"Syrian Arab Republic","SYR","Both","1988",69.674
"Syrian Arab Republic","SYR","Both","1989",69.76
"Syrian Arab Republic","SYR","Both","1990",69.817
"Syrian Arab Republic","SYR","Both","1991",70.036
"Syrian Arab Republic","SYR","Both","1992",70.263
"Syrian Arab Republic","SYR","Both","1993",70.193
"Syrian Arab Republic","SYR","Both","1994",70.141
"Syrian Arab Republic","SYR","Both","1995",70.416
"Syrian Arab Republic","SYR","Both","1996",70.347
"Syrian Arab Republic","SYR","Both","1997",70.283
"Syrian Arab Republic","SYR","Both","1998",70.196
"Syrian Arab Republic","SYR","Both","1999",70.425
"Syrian Arab Republic","SYR","Both","2000",70.764
"Syrian Arab Republic","SYR","Both","2001",71.644
"Syrian Arab Republic","SYR","Both","2002",71.939
"Syrian Arab Republic","SYR","Both","2003",72.414
"Syrian Arab Republic","SYR","Both","2004",72.475
"Syrian Arab Republic","SYR","Both","2005",72.769
"Syrian Arab Republic","SYR","Both","2006",73.35
"Syrian Arab Republic","SYR","Both","2007",73.709
