"Country","Code","Year","gdp_growth"
"United Arab Emirates","ARE","1986",-14.9581
"United Arab Emirates","ARE","1987",3.382
"United Arab Emirates","ARE","1988",-2.6189
"United Arab Emirates","ARE","1989",12.3379
"United Arab Emirates","ARE","1990",18.328
"United Arab Emirates","ARE","1991",0.8601
"United Arab Emirates","ARE","1992",3.3449
"United Arab Emirates","ARE","1993",1.2612
"United Arab Emirates","ARE","1994",6.8961
"United Arab Emirates","ARE","1995",6.6879
"United Arab Emirates","ARE","1996",5.7984
"United Arab Emirates","ARE","1997",8.1904
"United Arab Emirates","ARE","1998",0.292
"United Arab Emirates","ARE","1999",2.9022
"United Arab Emirates","ARE","2000",10.8527
"United Arab Emirates","ARE","2001",1.3991
"United Arab Emirates","ARE","2002",2.4335
"United Arab Emirates","ARE","2003",8.8005
"United Arab Emirates","ARE","2004",9.5664
"United Arab Emirates","ARE","2005",4.8551
"United Arab Emirates","ARE","2006",9.8373
"United Arab Emirates","ARE","2007",3.1844
"United Arab Emirates","ARE","2008",3.1918
"United Arab Emirates","ARE","2009",-5.2429
"United Arab Emirates","ARE","2010",1.6029
"United Arab Emirates","ARE","2011",6.2161
"United Arab Emirates","ARE","2012",1.8245
"United Arab Emirates","ARE","2013",5.0556
"United Arab Emirates","ARE","2014",4.1657
"United Arab Emirates","ARE","2015",6.7868
"United Arab Emirates","ARE","2016",5.5615
"United Arab Emirates","ARE","2017",0.7351
"United Arab Emirates","ARE","2018",1.3139
"United Arab Emirates","ARE","2019",1.1083
"United Arab Emirates","ARE","2020",-4.9571
"United Arab Emirates","ARE","2021",4.3548
"United Arab Emirates","ARE","2022",7.8504
"United Arab Emirates","ARE","2023",3.4039
"United Kingdom","GBR","1960",NA
"United Kingdom","GBR","1961",2.7013
"United Kingdom","GBR","1962",1.0987
"United Kingdom","GBR","1963",4.8595
"United Kingdom","GBR","1964",5.5948
"United Kingdom","GBR","1965",2.1303
"United Kingdom","GBR","1966",1.5674
"United Kingdom","GBR","1967",2.7757
"United Kingdom","GBR","1968",5.4727
"United Kingdom","GBR","1969",1.9391
"United Kingdom","GBR","1970",2.7086
"United Kingdom","GBR","1971",3.5047
"United Kingdom","GBR","1972",4.3217
"United Kingdom","GBR","1973",6.5238
"United Kingdom","GBR","1974",-2.4844
"United Kingdom","GBR","1975",-1.4736
"United Kingdom","GBR","1976",2.9103
"United Kingdom","GBR","1977",2.4578
"United Kingdom","GBR","1978",4.2043
"United Kingdom","GBR","1979",3.749
"United Kingdom","GBR","1980",-2.0314
"United Kingdom","GBR","1981",-0.7877
"United Kingdom","GBR","1982",1.9949
"United Kingdom","GBR","1983",4.2219
"United Kingdom","GBR","1984",2.2691
"United Kingdom","GBR","1985",4.1474
"United Kingdom","GBR","1986",3.1503
"United Kingdom","GBR","1987",5.3927
"United Kingdom","GBR","1988",5.7324
"United Kingdom","GBR","1989",2.5776
"United Kingdom","GBR","1990",0.7338
"United Kingdom","GBR","1991",-1.1031
"United Kingdom","GBR","1992",0.4011
"United Kingdom","GBR","1993",2.4898
"United Kingdom","GBR","1994",3.846
"United Kingdom","GBR","1995",2.5317
"United Kingdom","GBR","1996",2.582
"United Kingdom","GBR","1997",4.9249
"United Kingdom","GBR","1998",3.4143
"United Kingdom","GBR","1999",3.0662
"United Kingdom","GBR","2000",4.3187
"United Kingdom","GBR","2001",2.5787
"United Kingdom","GBR","2002",1.792
"United Kingdom","GBR","2003",3.1466
"United Kingdom","GBR","2004",2.4265
"United Kingdom","GBR","2005",2.7388
"United Kingdom","GBR","2006",2.3863
"United Kingdom","GBR","2007",2.6203
"United Kingdom","GBR","2008",-0.2257
"United Kingdom","GBR","2009",-4.615
"United Kingdom","GBR","2010",2.2387
"United Kingdom","GBR","2011",1.1451
"United Kingdom","GBR","2012",1.5129
"United Kingdom","GBR","2013",1.7923
"United Kingdom","GBR","2014",3.1958
"United Kingdom","GBR","2015",2.2203
"United Kingdom","GBR","2016",1.9211
"United Kingdom","GBR","2017",2.6551
"United Kingdom","GBR","2018",1.4038
"United Kingdom","GBR","2019",1.6416
"United Kingdom","GBR","2020",-10.3599
"United Kingdom","GBR","2021",8.6749
"United Kingdom","GBR","2022",4.3452
"United Kingdom","GBR","2023",0.104
"United States","USA","1960",NA
"United States","USA","1961",2.3
"United States","USA","1962",6.1
"United States","USA","1963",4.4
"United States","USA","1964",5.8
"United States","USA","1965",6.4
"United States","USA","1966",6.5
"United States","USA","1967",2.5
"United States","USA","1968",4.8
"United States","USA","1969",3.1
"United States","USA","1970",0.2166
"United States","USA","1971",3.2927
"United States","USA","1972",5.2555
"United States","USA","1973",5.6457
"United States","USA","1974",-0.5406
"United States","USA","1975",-0.2056
"United States","USA","1976",5.388
"United States","USA","1977",4.6242
"United States","USA","1978",5.5352
"United States","USA","1979",3.166
"United States","USA","1980",-0.2568
"United States","USA","1981",2.5377
"United States","USA","1982",-1.803
"United States","USA","1983",4.5838
"United States","USA","1984",7.2365
"United States","USA","1985",4.1696
"United States","USA","1986",3.4627
"United States","USA","1987",3.4546
"United States","USA","1988",4.177
"United States","USA","1989",3.6722
"United States","USA","1990",1.886
"United States","USA","1991",-0.1083
"United States","USA","1992",3.5225
"United States","USA","1993",2.7518
"United States","USA","1994",4.029
"United States","USA","1995",2.6844
"United States","USA","1996",3.7728
"United States","USA","1997",4.4471
"United States","USA","1998",4.4831
"United States","USA","1999",4.7884
"United States","USA","2000",4.0776
"United States","USA","2001",0.9555
"United States","USA","2002",1.7004
"United States","USA","2003",2.7956
"United States","USA","2004",3.8478
"United States","USA","2005",3.4835
"United States","USA","2006",2.7845
"United States","USA","2007",2.0039
"United States","USA","2008",0.1136
"United States","USA","2009",-2.5765
"United States","USA","2010",2.6952
"United States","USA","2011",1.5644
"United States","USA","2012",2.2891
"United States","USA","2013",2.1178
"United States","USA","2014",2.5238
"United States","USA","2015",2.9456
"United States","USA","2016",1.8195
"United States","USA","2017",2.4576
"United States","USA","2018",2.9665
"United States","USA","2019",2.467
"United States","USA","2020",-2.2135
"United States","USA","2021",5.8002
"United States","USA","2022",1.9355
"United States","USA","2023",2.5427
"Uruguay","URY","1960",NA
"Uruguay","URY","1961",2.493
"Uruguay","URY","1962",-1.5745
"Uruguay","URY","1963",0.1705
"Uruguay","URY","1964",2.4405
"Uruguay","URY","1965",1.0456
"Uruguay","URY","1966",3.0629
"Uruguay","URY","1967",-3.6568
"Uruguay","URY","1968",1.8889
"Uruguay","URY","1969",5.8647
"Uruguay","URY","1970",2.3332
"Uruguay","URY","1971",-0.2517
"Uruguay","URY","1972",-1.3196
"Uruguay","URY","1973",0.2752
"Uruguay","URY","1974",2.8953
"Uruguay","URY","1975",6.0969
"Uruguay","URY","1976",3.9355
"Uruguay","URY","1977",1.4555
"Uruguay","URY","1978",5.374
"Uruguay","URY","1979",6.1991
"Uruguay","URY","1980",5.8434
"Uruguay","URY","1981",1.5596
"Uruguay","URY","1982",-9.7579
"Uruguay","URY","1983",-10.2744
"Uruguay","URY","1984",-1.1426
"Uruguay","URY","1985",1.4665
"Uruguay","URY","1986",8.8098
"Uruguay","URY","1987",7.9931
"Uruguay","URY","1988",1.4809
"Uruguay","URY","1989",1.1039
"Uruguay","URY","1990",0.2973
"Uruguay","URY","1991",3.5388
"Uruguay","URY","1992",7.9316
"Uruguay","URY","1993",2.6575
"Uruguay","URY","1994",7.2813
"Uruguay","URY","1995",-1.4476
"Uruguay","URY","1996",5.578
"Uruguay","URY","1997",8.5477
"Uruguay","URY","1998",4.5189
"Uruguay","URY","1999",-1.5209
"Uruguay","URY","2000",-1.9299
"Uruguay","URY","2001",-3.8441
"Uruguay","URY","2002",-7.732
"Uruguay","URY","2003",0.8053
"Uruguay","URY","2004",5.0042
"Uruguay","URY","2005",7.4601
"Uruguay","URY","2006",4.0986
"Uruguay","URY","2007",6.5415
"Uruguay","URY","2008",7.1761
"Uruguay","URY","2009",4.2435
"Uruguay","URY","2010",7.8034
"Uruguay","URY","2011",5.1621
"Uruguay","URY","2012",3.5382
"Uruguay","URY","2013",4.6375
"Uruguay","URY","2014",3.2388
"Uruguay","URY","2015",0.3707
"Uruguay","URY","2016",1.6898
"Uruguay","URY","2017",1.7404
"Uruguay","URY","2018",0.1645
"Uruguay","URY","2019",0.9286
"Uruguay","URY","2020",-7.3801
"Uruguay","URY","2021",5.5619
"Uruguay","URY","2022",4.7073
"Uruguay","URY","2023",0.3675
"Uzbekistan","UZB","1960",NA
"Uzbekistan","UZB","1961",NA
"Uzbekistan","UZB","1962",NA
"Uzbekistan","UZB","1963",NA
"Uzbekistan","UZB","1964",NA
"Uzbekistan","UZB","1965",NA
"Uzbekistan","UZB","1966",NA
"Uzbekistan","UZB","1967",NA
"Uzbekistan","UZB","1968",NA
"Uzbekistan","UZB","1969",NA
"Uzbekistan","UZB","1970",NA
"Uzbekistan","UZB","1971",NA
"Uzbekistan","UZB","1972",NA
"Uzbekistan","UZB","1973",NA
"Uzbekistan","UZB","1974",NA
"Uzbekistan","UZB","1975",NA
"Uzbekistan","UZB","1976",NA
"Uzbekistan","UZB","1977",NA
"Uzbekistan","UZB","1978",NA
"Uzbekistan","UZB","1979",NA
"Uzbekistan","UZB","1980",NA
"Uzbekistan","UZB","1981",NA
"Uzbekistan","UZB","1982",NA
"Uzbekistan","UZB","1983",NA
"Uzbekistan","UZB","1984",NA
"Uzbekistan","UZB","1985",NA
"Uzbekistan","UZB","1986",NA
"Uzbekistan","UZB","1987",NA
"Uzbekistan","UZB","1988",9.1386
"Uzbekistan","UZB","1989",3.0913
"Uzbekistan","UZB","1990",1.6
"Uzbekistan","UZB","1991",-0.492
"Uzbekistan","UZB","1992",-11.2
"Uzbekistan","UZB","1993",-2.3
"Uzbekistan","UZB","1994",-5.2
"Uzbekistan","UZB","1995",-0.9
"Uzbekistan","UZB","1996",1.7
"Uzbekistan","UZB","1997",5.2
"Uzbekistan","UZB","1998",4.3
"Uzbekistan","UZB","1999",4.3
"Uzbekistan","UZB","2000",3.835
"Uzbekistan","UZB","2001",4.1638
"Uzbekistan","UZB","2002",3.9735
"Uzbekistan","UZB","2003",4.2326
"Uzbekistan","UZB","2004",7.449
"Uzbekistan","UZB","2005",6.95
"Uzbekistan","UZB","2006",7.4514
"Uzbekistan","UZB","2007",9.473
"Uzbekistan","UZB","2008",9.0292
"Uzbekistan","UZB","2009",8.0509
"Uzbekistan","UZB","2010",7.5972
"Uzbekistan","UZB","2011",7.5251
"Uzbekistan","UZB","2012",7.1024
"Uzbekistan","UZB","2013",7.2966
"Uzbekistan","UZB","2014",6.8738
"Uzbekistan","UZB","2015",7.2188
"Uzbekistan","UZB","2016",5.9322
"Uzbekistan","UZB","2017",4.3953
"Uzbekistan","UZB","2018",5.8797
"Uzbekistan","UZB","2019",5.9816
"Uzbekistan","UZB","2020",1.9956
"Uzbekistan","UZB","2021",7.4034
"Uzbekistan","UZB","2022",5.6688
"Uzbekistan","UZB","2023",5.989
"Vanuatu","VUT","1960",NA
"Vanuatu","VUT","1961",NA
"Vanuatu","VUT","1962",NA
"Vanuatu","VUT","1963",NA
"Vanuatu","VUT","1964",NA
"Vanuatu","VUT","1965",NA
"Vanuatu","VUT","1966",NA
"Vanuatu","VUT","1967",NA
"Vanuatu","VUT","1968",NA
"Vanuatu","VUT","1969",NA
"Vanuatu","VUT","1970",NA
"Vanuatu","VUT","1971",NA
"Vanuatu","VUT","1972",NA
"Vanuatu","VUT","1973",NA
"Vanuatu","VUT","1974",NA
"Vanuatu","VUT","1975",NA
"Vanuatu","VUT","1976",NA
"Vanuatu","VUT","1977",NA
"Vanuatu","VUT","1978",NA
"Vanuatu","VUT","1979",NA
"Vanuatu","VUT","1980",-11.3998
"Vanuatu","VUT","1981",4.378
"Vanuatu","VUT","1982",1.9799
"Vanuatu","VUT","1983",3.0096
"Vanuatu","VUT","1984",9.575
"Vanuatu","VUT","1985",1.0016
"Vanuatu","VUT","1986",-0.1505
"Vanuatu","VUT","1987",-2.8939
"Vanuatu","VUT","1988",-1.6929
"Vanuatu","VUT","1989",1.5319
"Vanuatu","VUT","1990",11.6957
"Vanuatu","VUT","1991",3.1476
"Vanuatu","VUT","1992",2.5854
"Vanuatu","VUT","1993",0.7354
"Vanuatu","VUT","1994",9.0815
"Vanuatu","VUT","1995",1.0039
"Vanuatu","VUT","1996",2.3273
"Vanuatu","VUT","1997",4.9068
"Vanuatu","VUT","1998",1.1769
"Vanuatu","VUT","1999",0.3373
"Vanuatu","VUT","2000",5.9248
"Vanuatu","VUT","2001",-3.3976
"Vanuatu","VUT","2002",-5.1983
"Vanuatu","VUT","2003",4.2883
"Vanuatu","VUT","2004",3.9874
"Vanuatu","VUT","2005",5.3053
"Vanuatu","VUT","2006",8.4607
"Vanuatu","VUT","2007",2.8759
"Vanuatu","VUT","2008",5.601
"Vanuatu","VUT","2009",3.0373
"Vanuatu","VUT","2010",1.2589
"Vanuatu","VUT","2011",3.1398
"Vanuatu","VUT","2012",1.01
"Vanuatu","VUT","2013",0.4634
"Vanuatu","VUT","2014",3.1369
"Vanuatu","VUT","2015",0.3665
"Vanuatu","VUT","2016",4.6888
"Vanuatu","VUT","2017",6.3173
"Vanuatu","VUT","2018",2.9002
"Vanuatu","VUT","2019",3.2412
"Vanuatu","VUT","2020",-4.9925
"Vanuatu","VUT","2021",-1.5523
"Vanuatu","VUT","2022",1.9161
"Vanuatu","VUT","2023",2.2129
"Venezuela, RB","VEN","1960",NA
"Venezuela, RB","VEN","1961",3.1925
"Venezuela, RB","VEN","1962",8.5329
"Venezuela, RB","VEN","1963",3.901
"Venezuela, RB","VEN","1964",11.1293
"Venezuela, RB","VEN","1965",4.1629
"Venezuela, RB","VEN","1966",1.5103
"Venezuela, RB","VEN","1967",2.8339
"Venezuela, RB","VEN","1968",7.3372
"Venezuela, RB","VEN","1969",0.706
"Venezuela, RB","VEN","1970",7.7119
"Venezuela, RB","VEN","1971",1.4793
"Venezuela, RB","VEN","1972",1.2828
"Venezuela, RB","VEN","1973",7.11
"Venezuela, RB","VEN","1974",2.0693
"Venezuela, RB","VEN","1975",2.8963
"Venezuela, RB","VEN","1976",7.7277
"Venezuela, RB","VEN","1977",6.2708
"Venezuela, RB","VEN","1978",2.3469
"Venezuela, RB","VEN","1979",0.7644
"Venezuela, RB","VEN","1980",-4.4213
"Venezuela, RB","VEN","1981",-0.3628
"Venezuela, RB","VEN","1982",-2.071
"Venezuela, RB","VEN","1983",-3.7648
"Venezuela, RB","VEN","1984",1.4422
"Venezuela, RB","VEN","1985",0.1933
"Venezuela, RB","VEN","1986",6.5103
"Venezuela, RB","VEN","1987",3.5816
"Venezuela, RB","VEN","1988",5.8214
"Venezuela, RB","VEN","1989",-8.5699
"Venezuela, RB","VEN","1990",6.4679
"Venezuela, RB","VEN","1991",9.7299
"Venezuela, RB","VEN","1992",6.0605
"Venezuela, RB","VEN","1993",0.2754
"Venezuela, RB","VEN","1994",-2.3495
"Venezuela, RB","VEN","1995",3.9517
"Venezuela, RB","VEN","1996",-0.1978
"Venezuela, RB","VEN","1997",6.3709
"Venezuela, RB","VEN","1998",0.2941
"Venezuela, RB","VEN","1999",-5.9705
"Venezuela, RB","VEN","2000",3.6869
"Venezuela, RB","VEN","2001",3.3942
"Venezuela, RB","VEN","2002",-8.8556
"Venezuela, RB","VEN","2003",-7.7553
"Venezuela, RB","VEN","2004",18.2866
"Venezuela, RB","VEN","2005",10.3179
"Venezuela, RB","VEN","2006",9.8721
"Venezuela, RB","VEN","2007",8.7536
"Venezuela, RB","VEN","2008",5.2779
"Venezuela, RB","VEN","2009",-3.2023
"Venezuela, RB","VEN","2010",-1.4888
"Venezuela, RB","VEN","2011",4.1764
"Venezuela, RB","VEN","2012",5.626
"Venezuela, RB","VEN","2013",1.3431
"Venezuela, RB","VEN","2014",-3.8944
"Venezuela, RB","VEN","2015",NA
"Venezuela, RB","VEN","2016",NA
"Venezuela, RB","VEN","2017",NA
"Venezuela, RB","VEN","2018",NA
"Venezuela, RB","VEN","2019",NA
"Venezuela, RB","VEN","2020",NA
"Venezuela, RB","VEN","2021",NA
"Venezuela, RB","VEN","2022",NA
"Venezuela, RB","VEN","2023",NA
"Viet Nam","VNM","1960",NA
"Viet Nam","VNM","1961",NA
"Viet Nam","VNM","1962",NA
"Viet Nam","VNM","1963",NA
"Viet Nam","VNM","1964",NA
"Viet Nam","VNM","1965",NA
"Viet Nam","VNM","1966",NA
"Viet Nam","VNM","1967",NA
"Viet Nam","VNM","1968",NA
"Viet Nam","VNM","1969",NA
"Viet Nam","VNM","1970",NA
"Viet Nam","VNM","1971",NA
"Viet Nam","VNM","1972",NA
"Viet Nam","VNM","1973",NA
"Viet Nam","VNM","1974",NA
"Viet Nam","VNM","1975",NA
"Viet Nam","VNM","1976",NA
"Viet Nam","VNM","1977",NA
"Viet Nam","VNM","1978",NA
"Viet Nam","VNM","1979",NA
"Viet Nam","VNM","1980",NA
"Viet Nam","VNM","1981",NA
"Viet Nam","VNM","1982",NA
"Viet Nam","VNM","1983",NA
"Viet Nam","VNM","1984",NA
"Viet Nam","VNM","1985",3.8059
"Viet Nam","VNM","1986",2.7893
"Viet Nam","VNM","1987",3.5835
"Viet Nam","VNM","1988",5.135
"Viet Nam","VNM","1989",7.3645
"Viet Nam","VNM","1990",5.1009
"Viet Nam","VNM","1991",5.9608
"Viet Nam","VNM","1992",8.646
"Viet Nam","VNM","1993",8.0727
"Viet Nam","VNM","1994",8.839
"Viet Nam","VNM","1995",9.5405
"Viet Nam","VNM","1996",9.34
"Viet Nam","VNM","1997",8.1521
"Viet Nam","VNM","1998",5.7645
"Viet Nam","VNM","1999",4.7736
"Viet Nam","VNM","2000",6.7873
"Viet Nam","VNM","2001",6.1929
"Viet Nam","VNM","2002",6.3208
"Viet Nam","VNM","2003",6.8991
"Viet Nam","VNM","2004",7.5364
"Viet Nam","VNM","2005",7.5472
"Viet Nam","VNM","2006",6.978
"Viet Nam","VNM","2007",7.1295
"Viet Nam","VNM","2008",5.6618
"Viet Nam","VNM","2009",5.3979
"Viet Nam","VNM","2010",6.4232
"Viet Nam","VNM","2011",6.4132
"Viet Nam","VNM","2012",5.5045
"Viet Nam","VNM","2013",5.5535
"Viet Nam","VNM","2014",6.4222
"Viet Nam","VNM","2015",6.9872
"Viet Nam","VNM","2016",6.69
"Viet Nam","VNM","2017",6.9402
"Viet Nam","VNM","2018",7.465
"Viet Nam","VNM","2019",7.3593
"Viet Nam","VNM","2020",2.8654
"Viet Nam","VNM","2021",2.5537
"Viet Nam","VNM","2022",8.1235
"Viet Nam","VNM","2023",5.0464
"Virgin Islands (U.S.)","VIR","1960",NA
"Virgin Islands (U.S.)","VIR","1961",NA
"Virgin Islands (U.S.)","VIR","1962",NA
"Virgin Islands (U.S.)","VIR","1963",NA
"Virgin Islands (U.S.)","VIR","1964",NA
"Virgin Islands (U.S.)","VIR","1965",NA
"Virgin Islands (U.S.)","VIR","1966",NA
"Virgin Islands (U.S.)","VIR","1967",NA
"Virgin Islands (U.S.)","VIR","1968",NA
"Virgin Islands (U.S.)","VIR","1969",NA
"Virgin Islands (U.S.)","VIR","1970",NA
"Virgin Islands (U.S.)","VIR","1971",NA
"Virgin Islands (U.S.)","VIR","1972",NA
"Virgin Islands (U.S.)","VIR","1973",NA
"Virgin Islands (U.S.)","VIR","1974",NA
"Virgin Islands (U.S.)","VIR","1975",NA
"Virgin Islands (U.S.)","VIR","1976",NA
"Virgin Islands (U.S.)","VIR","1977",NA
"Virgin Islands (U.S.)","VIR","1978",NA
"Virgin Islands (U.S.)","VIR","1979",NA
"Virgin Islands (U.S.)","VIR","1980",NA
"Virgin Islands (U.S.)","VIR","1981",NA
"Virgin Islands (U.S.)","VIR","1982",NA
"Virgin Islands (U.S.)","VIR","1983",NA
"Virgin Islands (U.S.)","VIR","1984",NA
"Virgin Islands (U.S.)","VIR","1985",NA
"Virgin Islands (U.S.)","VIR","1986",NA
"Virgin Islands (U.S.)","VIR","1987",NA
"Virgin Islands (U.S.)","VIR","1988",NA
"Virgin Islands (U.S.)","VIR","1989",NA
"Virgin Islands (U.S.)","VIR","1990",NA
"Virgin Islands (U.S.)","VIR","1991",NA
"Virgin Islands (U.S.)","VIR","1992",NA
"Virgin Islands (U.S.)","VIR","1993",NA
"Virgin Islands (U.S.)","VIR","1994",NA
"Virgin Islands (U.S.)","VIR","1995",NA
"Virgin Islands (U.S.)","VIR","1996",NA
"Virgin Islands (U.S.)","VIR","1997",NA
"Virgin Islands (U.S.)","VIR","1998",NA
"Virgin Islands (U.S.)","VIR","1999",NA
"Virgin Islands (U.S.)","VIR","2000",NA
"Virgin Islands (U.S.)","VIR","2001",NA
"Virgin Islands (U.S.)","VIR","2002",NA
"Virgin Islands (U.S.)","VIR","2003",-0.3961
"Virgin Islands (U.S.)","VIR","2004",3.2859
"Virgin Islands (U.S.)","VIR","2005",3.4853
"Virgin Islands (U.S.)","VIR","2006",3.505
"Virgin Islands (U.S.)","VIR","2007",4.0106
"Virgin Islands (U.S.)","VIR","2008",1.2186
"Virgin Islands (U.S.)","VIR","2009",-6.5948
"Virgin Islands (U.S.)","VIR","2010",0.5964
"Virgin Islands (U.S.)","VIR","2011",-8.2042
"Virgin Islands (U.S.)","VIR","2012",-14.8125
"Virgin Islands (U.S.)","VIR","2013",-6.2852
"Virgin Islands (U.S.)","VIR","2014",-1.7745
"Virgin Islands (U.S.)","VIR","2015",-0.4251
"Virgin Islands (U.S.)","VIR","2016",1.6009
"Virgin Islands (U.S.)","VIR","2017",-0.7353
"Virgin Islands (U.S.)","VIR","2018",1.9048
"Virgin Islands (U.S.)","VIR","2019",2.9335
"Virgin Islands (U.S.)","VIR","2020",-1.9168
"Virgin Islands (U.S.)","VIR","2021",2.8542
"Virgin Islands (U.S.)","VIR","2022",NA
"Virgin Islands (U.S.)","VIR","2023",NA
"West Bank and Gaza","PSE","1960",NA
"West Bank and Gaza","PSE","1961",NA
"West Bank and Gaza","PSE","1962",NA
"West Bank and Gaza","PSE","1963",NA
"West Bank and Gaza","PSE","1964",NA
"West Bank and Gaza","PSE","1965",NA
"West Bank and Gaza","PSE","1966",NA
"West Bank and Gaza","PSE","1967",NA
"West Bank and Gaza","PSE","1968",NA
"West Bank and Gaza","PSE","1969",NA
"West Bank and Gaza","PSE","1970",NA
"West Bank and Gaza","PSE","1971",NA
"West Bank and Gaza","PSE","1972",NA
"West Bank and Gaza","PSE","1973",NA
"West Bank and Gaza","PSE","1974",NA
"West Bank and Gaza","PSE","1975",NA
"West Bank and Gaza","PSE","1976",NA
"West Bank and Gaza","PSE","1977",NA
"West Bank and Gaza","PSE","1978",NA
"West Bank and Gaza","PSE","1979",NA
"West Bank and Gaza","PSE","1980",NA
"West Bank and Gaza","PSE","1981",NA
"West Bank and Gaza","PSE","1982",NA
"West Bank and Gaza","PSE","1983",NA
"West Bank and Gaza","PSE","1984",NA
"West Bank and Gaza","PSE","1985",NA
"West Bank and Gaza","PSE","1986",NA
"West Bank and Gaza","PSE","1987",NA
"West Bank and Gaza","PSE","1988",NA
"West Bank and Gaza","PSE","1989",NA
"West Bank and Gaza","PSE","1990",NA
"West Bank and Gaza","PSE","1991",NA
"West Bank and Gaza","PSE","1992",NA
"West Bank and Gaza","PSE","1993",NA
"West Bank and Gaza","PSE","1994",NA
"West Bank and Gaza","PSE","1995",7.1185
"West Bank and Gaza","PSE","1996",1.2152
"West Bank and Gaza","PSE","1997",14.6672
"West Bank and Gaza","PSE","1998",14.3342
"West Bank and Gaza","PSE","1999",8.2804
"West Bank and Gaza","PSE","2000",-8.5562
"West Bank and Gaza","PSE","2001",-9.3106
"West Bank and Gaza","PSE","2002",-12.4892
"West Bank and Gaza","PSE","2003",14.0159
"West Bank and Gaza","PSE","2004",21.9252
"West Bank and Gaza","PSE","2005",11.2907
"West Bank and Gaza","PSE","2006",-0.9966
"West Bank and Gaza","PSE","2007",3.7883
"West Bank and Gaza","PSE","2008",7.4292
"West Bank and Gaza","PSE","2009",8.5935
"West Bank and Gaza","PSE","2010",5.7774
"West Bank and Gaza","PSE","2011",9.6008
"West Bank and Gaza","PSE","2012",6.0965
"West Bank and Gaza","PSE","2013",4.6986
"West Bank and Gaza","PSE","2014",-0.1579
"West Bank and Gaza","PSE","2015",3.7213
"West Bank and Gaza","PSE","2016",8.8646
"West Bank and Gaza","PSE","2017",1.4194
"West Bank and Gaza","PSE","2018",1.2271
"West Bank and Gaza","PSE","2019",1.3627
"West Bank and Gaza","PSE","2020",-11.3185
"West Bank and Gaza","PSE","2021",7.012
"West Bank and Gaza","PSE","2022",4.0828
"West Bank and Gaza","PSE","2023",-5.5088
"Yemen, Rep.","YEM","1960",NA
"Yemen, Rep.","YEM","1961",NA
"Yemen, Rep.","YEM","1962",NA
"Yemen, Rep.","YEM","1963",NA
"Yemen, Rep.","YEM","1964",NA
"Yemen, Rep.","YEM","1965",NA
"Yemen, Rep.","YEM","1966",NA
"Yemen, Rep.","YEM","1967",NA
"Yemen, Rep.","YEM","1968",NA
"Yemen, Rep.","YEM","1969",NA
"Yemen, Rep.","YEM","1970",NA
"Yemen, Rep.","YEM","1971",NA
"Yemen, Rep.","YEM","1972",NA
"Yemen, Rep.","YEM","1973",NA
"Yemen, Rep.","YEM","1974",NA
"Yemen, Rep.","YEM","1975",NA
"Yemen, Rep.","YEM","1976",NA
"Yemen, Rep.","YEM","1977",NA
"Yemen, Rep.","YEM","1978",NA
"Yemen, Rep.","YEM","1979",NA
"Yemen, Rep.","YEM","1980",NA
"Yemen, Rep.","YEM","1981",NA
"Yemen, Rep.","YEM","1982",NA
"Yemen, Rep.","YEM","1983",NA
"Yemen, Rep.","YEM","1984",NA
