"Country","Code","education_level","Year","educational_attainment"
"St. Martin (French part)","MAF","Master's or equivalent","2022",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","1970",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2003",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2004",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2005",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2006",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2007",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2008",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2009",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2010",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2011",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2012",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2013",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2014",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2015",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2016",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2017",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2018",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2019",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2020",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2021",NA
"St. Martin (French part)","MAF","Doctoral or equivalent","2022",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","1970",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2003",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2004",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2005",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2006",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2007",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2008",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2009",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2010",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2011",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2012",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2013",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2014",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2015",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2016",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2017",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2018",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2019",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2020",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2021",NA
"St. Vincent and the Grenadines","VCT","Bachelor's or equivalent","2022",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","1970",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2003",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2004",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2005",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2006",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2007",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2008",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2009",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2010",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2011",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2012",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2013",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2014",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2015",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2016",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2017",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2018",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2019",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2020",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2021",NA
"St. Vincent and the Grenadines","VCT","Master's or equivalent","2022",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","1970",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2003",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2004",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2005",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2006",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2007",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2008",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2009",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2010",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2011",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2012",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2013",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2014",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2015",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2016",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2017",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2018",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2019",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2020",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2021",NA
"St. Vincent and the Grenadines","VCT","Doctoral or equivalent","2022",NA
"Sudan","SDN","Bachelor's or equivalent","1970",NA
"Sudan","SDN","Bachelor's or equivalent","2003",NA
"Sudan","SDN","Bachelor's or equivalent","2004",NA
"Sudan","SDN","Bachelor's or equivalent","2005",NA
"Sudan","SDN","Bachelor's or equivalent","2006",NA
"Sudan","SDN","Bachelor's or equivalent","2007",NA
"Sudan","SDN","Bachelor's or equivalent","2008",NA
"Sudan","SDN","Bachelor's or equivalent","2009",NA
"Sudan","SDN","Bachelor's or equivalent","2010",NA
"Sudan","SDN","Bachelor's or equivalent","2011",8.46382713
"Sudan","SDN","Bachelor's or equivalent","2012",NA
"Sudan","SDN","Bachelor's or equivalent","2013",NA
"Sudan","SDN","Bachelor's or equivalent","2014",NA
"Sudan","SDN","Bachelor's or equivalent","2015",NA
"Sudan","SDN","Bachelor's or equivalent","2016",NA
"Sudan","SDN","Bachelor's or equivalent","2017",NA
"Sudan","SDN","Bachelor's or equivalent","2018",NA
"Sudan","SDN","Bachelor's or equivalent","2019",NA
"Sudan","SDN","Bachelor's or equivalent","2020",NA
"Sudan","SDN","Bachelor's or equivalent","2021",NA
"Sudan","SDN","Bachelor's or equivalent","2022",10.5367117
"Sudan","SDN","Master's or equivalent","1970",NA
"Sudan","SDN","Master's or equivalent","2003",NA
"Sudan","SDN","Master's or equivalent","2004",NA
"Sudan","SDN","Master's or equivalent","2005",NA
"Sudan","SDN","Master's or equivalent","2006",NA
"Sudan","SDN","Master's or equivalent","2007",NA
"Sudan","SDN","Master's or equivalent","2008",NA
"Sudan","SDN","Master's or equivalent","2009",NA
"Sudan","SDN","Master's or equivalent","2010",NA
"Sudan","SDN","Master's or equivalent","2011",0.48818815
"Sudan","SDN","Master's or equivalent","2012",NA
"Sudan","SDN","Master's or equivalent","2013",NA
"Sudan","SDN","Master's or equivalent","2014",NA
"Sudan","SDN","Master's or equivalent","2015",NA
"Sudan","SDN","Master's or equivalent","2016",NA
"Sudan","SDN","Master's or equivalent","2017",NA
"Sudan","SDN","Master's or equivalent","2018",NA
"Sudan","SDN","Master's or equivalent","2019",NA
"Sudan","SDN","Master's or equivalent","2020",NA
"Sudan","SDN","Master's or equivalent","2021",NA
"Sudan","SDN","Master's or equivalent","2022",0.79417712
"Sudan","SDN","Doctoral or equivalent","1970",NA
"Sudan","SDN","Doctoral or equivalent","2003",NA
"Sudan","SDN","Doctoral or equivalent","2004",NA
"Sudan","SDN","Doctoral or equivalent","2005",NA
"Sudan","SDN","Doctoral or equivalent","2006",NA
"Sudan","SDN","Doctoral or equivalent","2007",NA
"Sudan","SDN","Doctoral or equivalent","2008",NA
"Sudan","SDN","Doctoral or equivalent","2009",NA
"Sudan","SDN","Doctoral or equivalent","2010",NA
"Sudan","SDN","Doctoral or equivalent","2011",0.35289684
"Sudan","SDN","Doctoral or equivalent","2012",NA
"Sudan","SDN","Doctoral or equivalent","2013",NA
"Sudan","SDN","Doctoral or equivalent","2014",NA
"Sudan","SDN","Doctoral or equivalent","2015",NA
"Sudan","SDN","Doctoral or equivalent","2016",NA
"Sudan","SDN","Doctoral or equivalent","2017",NA
"Sudan","SDN","Doctoral or equivalent","2018",NA
"Sudan","SDN","Doctoral or equivalent","2019",NA
"Sudan","SDN","Doctoral or equivalent","2020",NA
"Sudan","SDN","Doctoral or equivalent","2021",NA
"Sudan","SDN","Doctoral or equivalent","2022",0.08525839
"Suriname","SUR","Bachelor's or equivalent","1970",NA
"Suriname","SUR","Bachelor's or equivalent","2003",NA
"Suriname","SUR","Bachelor's or equivalent","2004",NA
"Suriname","SUR","Bachelor's or equivalent","2005",NA
"Suriname","SUR","Bachelor's or equivalent","2006",NA
"Suriname","SUR","Bachelor's or equivalent","2007",NA
"Suriname","SUR","Bachelor's or equivalent","2008",NA
"Suriname","SUR","Bachelor's or equivalent","2009",NA
"Suriname","SUR","Bachelor's or equivalent","2010",NA
"Suriname","SUR","Bachelor's or equivalent","2011",NA
"Suriname","SUR","Bachelor's or equivalent","2012",NA
"Suriname","SUR","Bachelor's or equivalent","2013",NA
"Suriname","SUR","Bachelor's or equivalent","2014",NA
"Suriname","SUR","Bachelor's or equivalent","2015",NA
"Suriname","SUR","Bachelor's or equivalent","2016",NA
"Suriname","SUR","Bachelor's or equivalent","2017",NA
"Suriname","SUR","Bachelor's or equivalent","2018",5.33460999
"Suriname","SUR","Bachelor's or equivalent","2019",NA
"Suriname","SUR","Bachelor's or equivalent","2020",NA
"Suriname","SUR","Bachelor's or equivalent","2021",NA
"Suriname","SUR","Bachelor's or equivalent","2022",NA
"Suriname","SUR","Master's or equivalent","1970",NA
"Suriname","SUR","Master's or equivalent","2003",NA
"Suriname","SUR","Master's or equivalent","2004",NA
"Suriname","SUR","Master's or equivalent","2005",NA
"Suriname","SUR","Master's or equivalent","2006",NA
"Suriname","SUR","Master's or equivalent","2007",NA
"Suriname","SUR","Master's or equivalent","2008",NA
"Suriname","SUR","Master's or equivalent","2009",NA
"Suriname","SUR","Master's or equivalent","2010",NA
"Suriname","SUR","Master's or equivalent","2011",NA
"Suriname","SUR","Master's or equivalent","2012",NA
"Suriname","SUR","Master's or equivalent","2013",NA
"Suriname","SUR","Master's or equivalent","2014",NA
"Suriname","SUR","Master's or equivalent","2015",NA
"Suriname","SUR","Master's or equivalent","2016",NA
"Suriname","SUR","Master's or equivalent","2017",NA
"Suriname","SUR","Master's or equivalent","2018",NA
"Suriname","SUR","Master's or equivalent","2019",NA
"Suriname","SUR","Master's or equivalent","2020",NA
"Suriname","SUR","Master's or equivalent","2021",NA
"Suriname","SUR","Master's or equivalent","2022",NA
"Suriname","SUR","Doctoral or equivalent","1970",NA
"Suriname","SUR","Doctoral or equivalent","2003",NA
"Suriname","SUR","Doctoral or equivalent","2004",NA
"Suriname","SUR","Doctoral or equivalent","2005",NA
"Suriname","SUR","Doctoral or equivalent","2006",NA
"Suriname","SUR","Doctoral or equivalent","2007",NA
"Suriname","SUR","Doctoral or equivalent","2008",NA
"Suriname","SUR","Doctoral or equivalent","2009",NA
"Suriname","SUR","Doctoral or equivalent","2010",NA
"Suriname","SUR","Doctoral or equivalent","2011",NA
"Suriname","SUR","Doctoral or equivalent","2012",NA
"Suriname","SUR","Doctoral or equivalent","2013",NA
"Suriname","SUR","Doctoral or equivalent","2014",NA
"Suriname","SUR","Doctoral or equivalent","2015",NA
"Suriname","SUR","Doctoral or equivalent","2016",0.7444905
"Suriname","SUR","Doctoral or equivalent","2017",NA
"Suriname","SUR","Doctoral or equivalent","2018",NA
"Suriname","SUR","Doctoral or equivalent","2019",NA
"Suriname","SUR","Doctoral or equivalent","2020",NA
"Suriname","SUR","Doctoral or equivalent","2021",NA
"Suriname","SUR","Doctoral or equivalent","2022",NA
"Sweden","SWE","Bachelor's or equivalent","1970",NA
"Sweden","SWE","Bachelor's or equivalent","2003",NA
"Sweden","SWE","Bachelor's or equivalent","2004",NA
"Sweden","SWE","Bachelor's or equivalent","2005",NA
"Sweden","SWE","Bachelor's or equivalent","2006",NA
"Sweden","SWE","Bachelor's or equivalent","2007",NA
"Sweden","SWE","Bachelor's or equivalent","2008",NA
"Sweden","SWE","Bachelor's or equivalent","2009",NA
"Sweden","SWE","Bachelor's or equivalent","2010",0.895881
"Sweden","SWE","Bachelor's or equivalent","2011",1.04306591
"Sweden","SWE","Bachelor's or equivalent","2012",1.08231056
"Sweden","SWE","Bachelor's or equivalent","2013",24.9899998
"Sweden","SWE","Bachelor's or equivalent","2014",25.6599999
"Sweden","SWE","Bachelor's or equivalent","2015",26.2999992
"Sweden","SWE","Bachelor's or equivalent","2016",26.9599991
"Sweden","SWE","Bachelor's or equivalent","2017",27.5799999
"Sweden","SWE","Bachelor's or equivalent","2018",36.3236656
"Sweden","SWE","Bachelor's or equivalent","2019",29.0400009
"Sweden","SWE","Bachelor's or equivalent","2020",38.2146721
"Sweden","SWE","Bachelor's or equivalent","2021",37.849453
"Sweden","SWE","Bachelor's or equivalent","2022",38.991272
"Sweden","SWE","Master's or equivalent","1970",NA
"Sweden","SWE","Master's or equivalent","2003",NA
"Sweden","SWE","Master's or equivalent","2004",NA
"Sweden","SWE","Master's or equivalent","2005",NA
"Sweden","SWE","Master's or equivalent","2006",NA
"Sweden","SWE","Master's or equivalent","2007",NA
"Sweden","SWE","Master's or equivalent","2008",NA
"Sweden","SWE","Master's or equivalent","2009",NA
"Sweden","SWE","Master's or equivalent","2010",0
"Sweden","SWE","Master's or equivalent","2011",0
"Sweden","SWE","Master's or equivalent","2012",0
"Sweden","SWE","Master's or equivalent","2013",10.29
"Sweden","SWE","Master's or equivalent","2014",10.6199999
"Sweden","SWE","Master's or equivalent","2015",10.9399996
"Sweden","SWE","Master's or equivalent","2016",11.2799997
"Sweden","SWE","Master's or equivalent","2017",11.5799999
"Sweden","SWE","Master's or equivalent","2018",15.5941649
"Sweden","SWE","Master's or equivalent","2019",12.3000002
"Sweden","SWE","Master's or equivalent","2020",16.3022842
"Sweden","SWE","Master's or equivalent","2021",16.3533287
"Sweden","SWE","Master's or equivalent","2022",17.1304836
"Sweden","SWE","Doctoral or equivalent","1970",NA
"Sweden","SWE","Doctoral or equivalent","2003",NA
"Sweden","SWE","Doctoral or equivalent","2004",NA
"Sweden","SWE","Doctoral or equivalent","2005",NA
"Sweden","SWE","Doctoral or equivalent","2006",NA
"Sweden","SWE","Doctoral or equivalent","2007",NA
"Sweden","SWE","Doctoral or equivalent","2008",NA
"Sweden","SWE","Doctoral or equivalent","2009",NA
"Sweden","SWE","Doctoral or equivalent","2010",0
"Sweden","SWE","Doctoral or equivalent","2011",0
"Sweden","SWE","Doctoral or equivalent","2012",0
"Sweden","SWE","Doctoral or equivalent","2013",0.85000002
"Sweden","SWE","Doctoral or equivalent","2014",0.88
"Sweden","SWE","Doctoral or equivalent","2015",0.91000003
"Sweden","SWE","Doctoral or equivalent","2016",0.94
"Sweden","SWE","Doctoral or equivalent","2017",0.97000003
"Sweden","SWE","Doctoral or equivalent","2018",1.36261785
"Sweden","SWE","Doctoral or equivalent","2019",1.02999997
"Sweden","SWE","Doctoral or equivalent","2020",1.41896832
"Sweden","SWE","Doctoral or equivalent","2021",1.43331862
"Sweden","SWE","Doctoral or equivalent","2022",1.55226457
"Switzerland","CHE","Bachelor's or equivalent","1970",NA
"Switzerland","CHE","Bachelor's or equivalent","2003",NA
"Switzerland","CHE","Bachelor's or equivalent","2004",NA
"Switzerland","CHE","Bachelor's or equivalent","2005",NA
"Switzerland","CHE","Bachelor's or equivalent","2006",NA
"Switzerland","CHE","Bachelor's or equivalent","2007",NA
"Switzerland","CHE","Bachelor's or equivalent","2008",NA
"Switzerland","CHE","Bachelor's or equivalent","2009",NA
"Switzerland","CHE","Bachelor's or equivalent","2010",NA
"Switzerland","CHE","Bachelor's or equivalent","2011",NA
"Switzerland","CHE","Bachelor's or equivalent","2012",NA
"Switzerland","CHE","Bachelor's or equivalent","2013",NA
"Switzerland","CHE","Bachelor's or equivalent","2014",27.313654
"Switzerland","CHE","Bachelor's or equivalent","2015",28.8687725
"Switzerland","CHE","Bachelor's or equivalent","2016",29.7781487
"Switzerland","CHE","Bachelor's or equivalent","2017",31.0155277
"Switzerland","CHE","Bachelor's or equivalent","2018",32.8688927
"Switzerland","CHE","Bachelor's or equivalent","2019",33.8886108
"Switzerland","CHE","Bachelor's or equivalent","2020",35.2395325
"Switzerland","CHE","Bachelor's or equivalent","2021",35.349308
"Switzerland","CHE","Bachelor's or equivalent","2022",35.2179604
"Switzerland","CHE","Master's or equivalent","1970",NA
"Switzerland","CHE","Master's or equivalent","2003",NA
"Switzerland","CHE","Master's or equivalent","2004",NA
